85,111
85,112
85,113
85,116
86,113
86,116
87,90
90,91
90,117
90,118
90,120
91,92
91,118
91,120
91,122
92,93
92,120
92,122
92,123
93,95
93,122
93,123
94,95
94,123
94,124
95,97
95,123
95,124
95,126
96,98
96,127
96,128
97,124
97,126
98,99
98,127
98,128
99,100
99,129
99,130
100,129
100,130
101,102
101,131
101,132
102,103
102,131
102,132
102,133
103,104
103,132
103,133
103,134
104,105
104,133
104,134
104,135
105,106
105,134
105,135
105,136
106,107
106,135
106,136
106,138
107,108
107,136
107,138
107,139
108,109
108,110
108,138
108,139
109,111
109,142
109,143
111,112
111,114
111,115
111,142
111,143
111,144
113,116
113,144
113,145
115,143
115,144
116,118
116,144
116,145
118,120
119,121
119,147
119,150
120,122
120,149
121,147
121,150
122,123
122,152
123,124
123,125
123,153
123,154
124,126
125,127
125,153
125,154
125,155
127,128
127,154
127,155
128,129
128,156
128,157
129,130
129,156
129,157
129,158
129,159
130,157
130,159
131,132
131,160
131,162
132,133
132,160
132,162
132,163
133,134
133,162
133,163
133,164
134,135
134,163
134,164
134,165
135,136
135,164
135,165
136,138
136,168
137,138
138,139
138,140
138,169
138,170
140,169
140,170
141,171
142,143
142,172
142,174
143,144
143,172
143,174
143,175
144,145
144,146
144,174
144,175
144,176
146,147
146,175
146,176
147,150
148,150
148,177
148,178
150,152
150,177
150,178
150,179
152,153
152,178
152,179
152,180
153,154
153,179
153,180
153,181
154,155
154,180
154,181
154,182
155,156
155,181
155,182
155,183
156,157
156,182
156,183
156,184
157,159
157,183
157,184
157,185
159,184
159,185
160,162
161,186
162,163
162,189
162,190
163,164
163,189
163,190
163,191
164,165
164,167
164,190
164,191
164,192
167,168
167,191
167,192
167,195
168,169
168,192
168,195
168,196
169,170
169,198
169,199
170,172
170,198
170,199
170,200
170,201
172,174
172,200
172,201
173,174
174,175
174,203
174,205
175,176
175,203
175,205
176,177
176,206
176,207
177,178
177,206
177,207
177,208
178,179
178,207
178,208
178,210
179,180
179,208
179,210
179,211
180,181
180,210
180,211
180,212
181,182
181,211
181,212
181,213
182,183
182,212
182,213
182,214
183,184
183,213
183,214
183,215
184,185
184,214
184,215
184,216
185,215
185,216
186,189
186,217
186,218
188,189
189,190
189,217
189,218
189,219
190,191
190,218
190,219
191,192
191,194
191,220
191,222
192,195
193,197
193,223
193,224
194,220
194,222
196,198
196,225
196,226
197,224
198,199
198,225
198,226
198,227
199,226
199,227
200,201
200,228
200,229
201,228
201,229
202,204
202,229
202,231
203,205
204,205
204,229
204,231
204,233
205,206
205,231
205,233
205,235
206,207
206,233
206,235
206,236
207,208
207,209
207,235
207,236
207,237
208,210
208,238
208,241
209,236
209,237
210,211
210,238
210,241
210,245
211,212
211,241
211,245
211,246
212,213
212,245
212,246
212,247
213,214
213,246
213,247
213,248
214,215
214,247
214,248
214,249
215,216
215,248
215,249
215,250
216,249
216,250
217,218
217,251
217,252
218,219
218,251
218,252
218,253
219,252
219,253
220,222
222,225
222,255
222,259
225,226
225,255
225,259
225,262
226,227
226,259
226,262
226,263
227,264
228,229
229,231
229,268
230,232
230,268
230,269
231,233
231,270
231,273
232,268
232,269
233,235
233,270
233,273
233,274
233,275
233,276
234,273
235,236
235,275
235,276
235,277
236,237
236,279
237,279
238,241
238,242
240,244
240,281
240,284
241,245
243,245
243,284
243,285
244,281
244,284
245,246
245,284
245,285
245,286
246,247
246,285
246,286
246,287
247,248
247,286
247,287
247,288
248,249
248,287
248,288
248,289
249,250
249,288
249,289
249,290
250,289
250,290
251,252
251,291
251,292
252,253
252,291
252,292
252,293
253,254
253,292
253,293
253,294
253,295
254,256
254,294
254,295
254,296
255,259
256,295
256,296
258,260
259,262
259,297
259,299
261,297
262,297
262,299
263,265
263,299
263,300
265,299
265,300
267,268
267,301
267,303
268,269
268,301
268,303
270,273
272,305
273,278
273,308
273,312
275,276
276,279
278,308
278,312
279,282
279,317
279,321
280,318
281,284
282,317
282,321
283,284
283,322
283,324
284,285
284,322
284,324
284,326
285,286
285,324
285,326
286,287
286,329
286,331
287,288
287,329
287,331
287,332
287,333
288,289
288,332
288,333
288,334
289,290
289,333
289,334
289,335
290,334
290,335
291,292
291,336
291,337
292,293
292,294
292,336
292,337
292,338
294,295
294,337
294,338
294,339
295,296
295,338
295,339
295,340
296,298
296,339
296,340
296,341
297,299
298,340
298,341
299,300
299,342
299,345
300,303
300,342
300,345
300,346
301,303
303,348
304,306
307,311
307,350
307,353
308,312
309,315
310,353
311,350
311,353
313,318
316,320
316,354
316,358
317,321
320,354
320,358
322,324
323,360
324,326
325,363
328,329
328,365
328,367
329,331
329,332
329,365
329,367
329,368
332,333
332,367
332,368
332,369
333,334
333,368
333,369
333,370
334,335
334,369
334,370
334,371
335,370
335,371
336,337
336,372
336,373
337,338
337,372
337,373
337,374
338,339
338,373
338,374
338,375
339,340
339,374
339,375
339,376
340,341
340,375
340,376
340,377
341,343
341,376
341,377
341,378
342,345
343,377
343,378
344,347
345,349
345,381
349,381
350,353
352,383
353,355
353,385
354,358
357,391
359,362
359,395
359,397
361,364
362,395
362,397
364,366
364,399
364,405
365,367
365,406
365,407
366,399
366,405
367,368
367,406
367,407
368,369
368,410
368,411
369,370
369,410
369,411
369,412
370,371
370,411
370,412
370,413
371,412
371,413
372,373
372,414
372,415
373,374
373,414
373,415
373,416
374,375
374,415
374,416
374,417
375,376
375,416
375,417
375,418
376,377
376,417
376,418
376,419
377,378
377,418
377,419
377,420
378,379
378,419
378,420
378,421
379,420
379,421
380,382
380,421
380,422
381,384
381,423
381,430
382,421
382,422
384,385
384,430
388,392
389,431
390,394
390,432
390,435
393,436
394,432
394,435
395,397
398,401
398,402
398,441
398,443
399,405
402,441
402,443
404,444
405,447
406,407
408,410
409,449
410,411
410,453
410,454
411,412
411,453
411,454
411,455
412,413
412,454
412,455
412,456
412,457
413,456
413,457
413,458
414,415
414,459
414,460
415,416
415,459
415,460
415,461
416,417
416,460
416,461
416,462
417,418
417,461
417,462
417,463
418,419
418,462
418,463
418,464
419,420
419,463
419,464
419,465
420,421
420,464
420,465
420,466
420,467
421,422
421,426
421,428
421,466
421,467
421,468
424,430
427,430
427,470
427,473
428,467
428,468
429,469
430,434
430,470
430,473
430,474
430,476
432,435
433,437
434,474
434,476
438,440
438,477
439,442
439,480
439,482
440,477
441,443
442,480
442,482
445,447
446,448
446,486
446,491
447,451
447,492
448,486
448,491
450,453
451,453
451,495
451,496
451,498
452,453
453,454
453,496
453,498
454,455
454,499
454,500
455,458
455,499
455,500
455,501
455,502
456,457
458,501
458,502
459,460
459,503
459,504
460,461
460,503
460,504
460,505
461,462
461,504
461,505
461,506
462,463
462,505
462,506
462,507
463,464
463,506
463,507
463,508
464,465
464,507
464,508
464,509
465,467
465,508
465,509
465,510
466,467
467,468
467,471
467,509
467,510
467,511
470,473
471,510
471,511
472,475
474,476
475,512
476,479
476,515
479,515
480,482
483,487
484,518
485,490
485,519
485,521
486,491
486,493
489,494
490,519
490,521
494,497
494,524
494,526
496,498
496,527
496,529
497,524
497,526
498,499
498,527
498,529
498,530
499,500
499,529
499,530
499,531
500,502
500,530
500,531
500,533
501,502
502,531
502,533
503,504
503,534
503,535
504,505
504,534
504,535
504,536
505,506
505,535
505,536
506,507
506,537
506,539
507,508
507,537
507,539
507,540
508,509
508,539
508,540
508,541
509,510
509,540
509,541
510,511
510,542
510,543
510,545
511,543
511,545
515,517
516,520
517,558
519,521
523,525
523,562
523,566
524,526
525,562
525,566
527,529
528,570
529,530
529,573
529,574
530,531
530,573
530,574
531,533
532,533
532,577
532,578
533,577
533,578
534,535
534,579
534,582
535,536
535,579
535,582
535,583
536,538
536,582
536,583
536,584
537,539
538,539
538,583
538,584
538,585
539,540
539,584
539,585
539,586
540,541
540,585
540,586
540,587
541,544
541,586
541,587
541,588
543,545
544,547
544,587
544,588
544,589
547,549
547,588
547,589
548,554
552,591
555,556
555,592
555,593
556,592
556,593
557,559
558,561
560,564
561,596
562,566
568,571
569,599
572,600
573,574
575,577
575,606
575,612
576,605
577,578
577,606
577,612
577,616
578,612
578,616
579,582
581,582
581,617
581,618
582,583
582,617
582,618
582,619
583,584
583,618
583,619
583,620
584,585
584,619
584,620
584,621
585,586
585,620
585,621
585,622
586,587
586,621
586,622
586,623
587,588
587,622
587,623
587,624
588,589
588,623
588,624
590,591
590,625
590,626
591,592
591,625
591,626
591,627
592,593
592,626
592,627
593,628
595,632
596,597
596,639
597,639
602,604
602,643
602,646
603,608
603,645
603,650
604,643
604,646
606,612
608,645
608,650
609,613
610,614
610,651
610,654
612,616
614,651
614,654
616,656
617,618
617,657
617,658
618,619
618,657
618,658
618,659
619,620
619,658
619,659
619,660
620,621
620,659
620,660
620,661
621,622
621,660
621,661
621,662
622,623
622,661
622,662
622,663
623,624
623,662
623,663
623,664
624,625
624,663
624,664
625,626
625,665
626,627
626,667
626,669
627,630
627,667
627,669
631,673
637,640
638,679
639,641
639,683
639,686
641,683
641,686
643,646
645,650
648,653
651,654
652,655
652,694
652,697
655,656
655,694
655,697
655,699
656,697
656,699
657,658
657,700
657,701
658,659
658,700
658,701
658,702
659,660
659,701
659,702
659,703
660,661
660,702
660,703
660,704
661,662
661,703
661,704
661,705
662,663
662,704
662,705
662,706
663,664
663,705
663,706
663,707
664,666
664,706
664,707
664,708
666,668
666,707
666,708
667,669
667,672
667,709
667,712
669,713
670,673
671,674
672,709
672,712
675,716
676,678
676,716
676,718
677,682
677,718
677,719
678,716
678,718
682,718
682,719
683,686
684,720
685,687
685,721
685,724
686,690
686,725
686,728
687,721
687,724
688,724
690,725
690,728
691,695
693,730
694,697
696,698
696,734
696,737
697,699
697,737
697,738
698,734
698,737
699,737
699,738
700,701
701,702
702,703
703,704
704,705
705,706
706,707
707,708
708,709
709,712
710,713
714,717
716,718
718,719
721,724
725,728
726,729
728,732
731,735
733,736
734,737
737,738
